person_id,platform,acct_id,username,email,identity_type,display_name
ID-0000,active_directory,acct-act-ID-0000-de8040,donald.garcia,johnsonjoshua@example.org,human,Donald Garcia
ID-0000,github,acct-git-ID-0000-75a05e,donaldg17,johnsonjoshua@example.org,human,Donald Garcia
ID-0001,salesforce,acct-sal-ID-0001-39aed2,jeffery.wagner,garzaanthony@example.org,human,Jeffery Wagner
ID-0001,active_directory,acct-act-ID-0001-936a99,jeffery.wagner,garzaanthony@example.org,human,Jeffery Wagner
ID-0001,okta,acct-okt-ID-0001-57cac5,jeffery.wagner,garzaanthony@example.org,human,Jeffery Wagner
ID-0001,aws_iam,acct-aws-ID-0001-900620,jwagner,garzaanthony@example.org,human,Jeffery Wagner
ID-0002,okta,acct-okt-ID-0002-84ecf9,amy.robinson,hoffmanjennifer@example.net,human,Amy Robinson
ID-0002,active_directory,acct-act-ID-0002-1360c5,amy.robinson,hoffmanjennifer@example.net,human,Amy Robinson
ID-0003,aws_iam,acct-aws-ID-0003-4ae086,rramirez,lisa02@example.net,human,Roberto Ramirez
ID-0003,okta,acct-okt-ID-0003-84d31b,roberto.ramirez,lisa02@example.net,human,Roberto Ramirez
ID-0003,github,acct-git-ID-0003-95544b,robertor64,lisa02@example.net,human,Roberto Ramirez
ID-0004,aws_iam,acct-aws-ID-0004-7530f8,nhoward,susanrogers@example.org,human,Noah Howard
ID-0004,active_directory,acct-act-ID-0004-ae206d,noah.howard,susanrogers@example.org,human,Noah Howard
ID-0005,github,acct-git-ID-0005-911d4f,davidn49,cassandra07@example.net,human,David Nielsen
ID-0005,okta,acct-okt-ID-0005-91ff88,david.nielsen,cassandra07@example.net,human,David Nielsen
ID-0006,okta,acct-okt-ID-0006-0d45f2,nicole.ward,arnoldmaria@example.net,human,Nicole Ward
ID-0006,github,acct-git-ID-0006-603e58,nicolew76,arnoldmaria@example.net,human,Nicole Ward
ID-0006,salesforce,acct-sal-ID-0006-801c79,nicole.ward,arnoldmaria@example.net,human,Nicole Ward
ID-0006,active_directory,acct-act-ID-0006-864582,nicole.ward,arnoldmaria@example.net,human,Nicole Ward
ID-0007,okta,acct-okt-ID-0007-267210,kendra.galloway,janetwilliams@example.org,human,Kendra Galloway
ID-0007,github,acct-git-ID-0007-e26206,kendrag21,janetwilliams@example.org,human,Kendra Galloway
ID-0007,aws_iam,acct-aws-ID-0007-9268e2,kgalloway,janetwilliams@example.org,human,Kendra Galloway
ID-0007,salesforce,acct-sal-ID-0007-7ee2a8,kendra.galloway,janetwilliams@example.org,human,Kendra Galloway
ID-0008,salesforce,acct-sal-ID-0008-379d1c,cynthia.diaz,michellejames@example.com,human,Cynthia Diaz
ID-0008,aws_iam,acct-aws-ID-0008-9bbc9b,cdiaz,michellejames@example.com,human,Cynthia Diaz
ID-0009,active_directory,acct-act-ID-0009-f7f365,cynthia.ferguson,michael41@example.net,human,Cynthia Ferguson
ID-0009,okta,acct-okt-ID-0009-1e1a4c,cynthia.ferguson,michael41@example.net,human,Cynthia Ferguson
ID-0009,salesforce,acct-sal-ID-0009-1bd1af,cynthia.ferguson,michael41@example.net,human,Cynthia Ferguson
ID-0010,github,acct-git-ID-0010-3cf3ad,haileyr38,frankgray@example.net,human,Hailey Robinson
ID-0010,aws_iam,acct-aws-ID-0010-5f011e,hrobinson,frankgray@example.net,human,Hailey Robinson
ID-0010,salesforce,acct-sal-ID-0010-2042a5,hailey.robinson,frankgray@example.net,human,Hailey Robinson
ID-0011,salesforce,acct-sal-ID-0011-807834,linda.morales,megan03@example.org,human,Linda Morales
ID-0011,active_directory,acct-act-ID-0011-f4c469,linda.morales,megan03@example.org,human,Linda Morales
ID-0012,github,acct-git-ID-0012-2e17eb,leonardr19,clarksherri@example.net,human,Leonard Rios
ID-0012,salesforce,acct-sal-ID-0012-70fffd,leonard.rios,clarksherri@example.net,human,Leonard Rios
ID-0012,okta,acct-okt-ID-0012-355fb6,leonard.rios,clarksherri@example.net,human,Leonard Rios
ID-0012,active_directory,acct-act-ID-0012-f7cb39,leonard.rios,clarksherri@example.net,human,Leonard Rios
ID-0013,salesforce,acct-sal-ID-0013-ca9f96,douglas.taylor,pwilkerson@example.com,human,Douglas Taylor
ID-0013,github,acct-git-ID-0013-b4f8db,douglast53,pwilkerson@example.com,human,Douglas Taylor
ID-0013,aws_iam,acct-aws-ID-0013-c138ec,dtaylor,pwilkerson@example.com,human,Douglas Taylor
ID-0014,salesforce,acct-sal-ID-0014-4be20d,michael.osborn,julie69@example.com,human,Michael Osborn
ID-0014,okta,acct-okt-ID-0014-feff7a,michael.osborn,julie69@example.com,human,Michael Osborn
ID-0014,aws_iam,acct-aws-ID-0014-1198bc,mosborn,julie69@example.com,human,Michael Osborn
ID-0015,aws_iam,acct-aws-ID-0015-3981f1,mhernandez,williamdavis@example.org,human,Michelle Hernandez
ID-0015,github,acct-git-ID-0015-70c679,michelleh24,williamdavis@example.org,human,Michelle Hernandez
ID-0015,active_directory,acct-act-ID-0015-96abdf,michelle.hernandez,williamdavis@example.org,human,Michelle Hernandez
ID-0016,aws_iam,acct-aws-ID-0016-a0bdcf,pcarlson,laurahenderson@example.org,human,Paul Carlson
ID-0016,okta,acct-okt-ID-0016-47fa2a,paul.carlson,laurahenderson@example.org,human,Paul Carlson
ID-0017,aws_iam,acct-aws-ID-0017-9f1acb,ewilson,jrice@example.org,human,Erin Wilson
ID-0017,okta,acct-okt-ID-0017-3f5683,erin.wilson,jrice@example.org,human,Erin Wilson
ID-0017,github,acct-git-ID-0017-ca2027,erinw44,jrice@example.org,human,Erin Wilson
ID-0017,active_directory,acct-act-ID-0017-4e7223,erin.wilson,jrice@example.org,human,Erin Wilson
ID-0018,active_directory,acct-act-ID-0018-f2d633,ryan.chavez,kayla51@example.com,human,Ryan Chavez
ID-0018,aws_iam,acct-aws-ID-0018-6916f3,rchavez,kayla51@example.com,human,Ryan Chavez
ID-0018,github,acct-git-ID-0018-51bb36,ryanc94,kayla51@example.com,human,Ryan Chavez
ID-0018,okta,acct-okt-ID-0018-b1b52b,ryan.chavez,kayla51@example.com,human,Ryan Chavez
ID-0019,github,acct-git-ID-0019-c931c2,monicae13,teresa28@example.org,human,Monica Evans
ID-0019,salesforce,acct-sal-ID-0019-85d5d2,monica.evans,teresa28@example.org,human,Monica Evans
ID-0019,active_directory,acct-act-ID-0019-535d0b,monica.evans,teresa28@example.org,human,Monica Evans
ID-0020,okta,acct-okt-ID-0020-2f5c59,stephanie.nielsen,ericfarmer@example.net,human,Stephanie Nielsen
ID-0020,active_directory,acct-act-ID-0020-d6dd07,stephanie.nielsen,ericfarmer@example.net,human,Stephanie Nielsen
ID-0020,aws_iam,acct-aws-ID-0020-0a9cfd,snielsen,ericfarmer@example.net,human,Stephanie Nielsen
ID-0020,salesforce,acct-sal-ID-0020-45c2e0,stephanie.nielsen,ericfarmer@example.net,human,Stephanie Nielsen
ID-0021,github,acct-git-ID-0021-c1d70d,sarahk50,georgetracy@example.org,human,Sarah Koch
ID-0021,active_directory,acct-act-ID-0021-4fd323,sarah.koch,georgetracy@example.org,human,Sarah Koch
ID-0021,aws_iam,acct-aws-ID-0021-618555,skoch,georgetracy@example.org,human,Sarah Koch
ID-0021,okta,acct-okt-ID-0021-67551e,sarah.koch,georgetracy@example.org,human,Sarah Koch
ID-0022,github,acct-git-ID-0022-319491,christophert68,john39@example.org,human,Christopher Tucker
ID-0022,okta,acct-okt-ID-0022-05c165,christopher.tucker,john39@example.org,human,Christopher Tucker
